So.;01.11.1959;;;;;;;;;;;;12;;;;;;18;;;;;;;25;;;;29;;;;33;;;;37;;;;;;;;;;;;;
So.;08.11.1959;;;;;;;;;;;;;;;;;;;19;20;;;;;;;;;;;31;;;;;36;;38;;;;;;;45;;;;;
So.;15.11.1959;;;3;;;;7;;;;;;;;;;;;;;;;23;;;;;;29;;;;;;35;;37;;;;;;;;;;;;;
So.;22.11.1959;;;;4;;;;;;;;;;;15;;;;;;;;23;;;;;;;;;;;;;;;38;;;;;43;;;;47;;;
So.;29.11.1959;;;3;4;5;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;49;
So.;06.12.1959;1;2;;;;;;;;;;;;;;;;;;20;21;;;;;;;;29;;;;;;;;37;;;;;;;;;;;;;
So.;13.12.1959;;;;;5;;;;;;;;;14;;;;;;20;;;;;;;;;;;;32;;;;;;;;;;;43;;45;;;;;
So.;20.12.1959;;;;;;;;;;;;;;;;;;;;20;;22;;;25;;27;;;;;;;;;;;;;40;;42;;;;;;;;
So.;27.12.1959;;;;;;;;8;;;;;;;;;17;;;;;;;;25;;;;;;31;;;;;;;;;;;;;;;;47;48;;
So.;03.01.1960;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;40;;42;43;;;;;48;;
So.;10.01.1960;;;;;;;;;;;;;;;;;;;;;;22;;;;;27;28;;;;;33;;;36;;;;;41;;;;;;;;;
So.;17.01.1960;;;;;;;7;;;;;;;14;15;;;;;;;;;24;;;;;;;;;33;;;;;;;;;;;;;;;;49;
So.;24.01.1960;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;;37;;;;;42;43;;45;;;48;;
So.;31.01.1960;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;29;30;;;;;;;;;;40;41;;;;;;;;49;
So.;07.02.1960;;;;;;;;8;;;;;13;;;;;;;20;;;;;;;;;;;;;33;;;;;;;;41;;;;;;;48;;
So.;14.02.1960;;;;;;;;;;10;;12;;;;;;;;;;22;;;;26;;28;;;;;;;;;;;;;;;;;45;;;;;
So.;21.02.1960;1;;;;;;;;;;;12;;14;;;;;;;;;;;25;26;;;;;;;;;;;;;;;;;;;45;;;;;
So.;28.02.1960;;;3;4;;;;;;;;12;13;;;;;;;20;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;
So.;06.03.1960;;2;;;;6;;;;;;;;;;;;;;;;;;;25;;;;;;;;;34;;;;;;;;;;44;;;;48;;
So.;13.03.1960;;;;;;;;;;;;;;;;;;;19;;;;;;;;;28;;;;32;;;;;;;;;41;;43;;;46;;;;
So.;20.03.1960;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;33;;;;;;;;;;43;;45;;47;48;;
So.;27.03.1960;;;;4;5;;;;;;;;;;;;;;19;;;22;;;;;;;;;;32;;;;;;;;;;42;;;;;;;;
So.;03.04.1960;;;;;;;;;9;10;;;;;;;;;;;;22;;;25;;;;;30;;;;;;;;;;;;;;;;;47;;;
So.;10.04.1960;;;3;;;;7;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;39;;;;43;;;;47;;;
Mo.;18.04.1960;;;3;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;36;;;39;;;;;44;;;;48;;
So.;24.04.1960;;;;4;;;;;;;;;;;;;17;;;;;;;;25;;;;;;;;33;;;;;;;40;;42;;;;;;;;
So.;01.05.1960;;;;;;;;;;;;12;;14;;;;;;;;22;;;;;;;;;;;;;35;;;;39;;;;;;45;;;;;
So.;08.05.1960;;;3;;;;;;9;;;;;;;;;;;;;;;;;;;28;;;;32;33;;;;;;;;41;;;;;;;;;
So.;15.05.1960;;;;;;;7;;;;;;;14;;;;;;;;22;;;;;;;;;;;;;;36;;;;;41;;;;;46;;;;
So.;22.05.1960;;;;;;6;;8;;;;;;14;;;;;;;;;;;;;;28;;;;32;;;;36;;;;;;;;;;;;;;
So.;29.05.1960;;2;;;;;;;;;;;;;;;;;;;;;;;;26;;28;29;;;32;;;;;;;39;;;;;;;;;;;
Mo.;06.06.1960;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;31;32;;;;;;;;40;;;;44;;;;48;;
So.;12.06.1960;;;;;;;;;;10;;;;;15;;;;;;;;;24;;;27;;;;31;;;34;;;;;;;;;;;;;;;;
So.;19.06.1960;;;;;;;;;;;;;;14;;;;;19;;;;;24;;;;;;;31;;;;;;;;;40;41;;;;;;;;;
So.;26.06.1960;;;;;;;;8;;10;;;13;;;;;;;;;;;;;;27;;;;;;;;;;;;39;;;;;;;;;;49;
So.;03.07.1960;;;;4;;;;;;;;;;;;;17;;;;21;;23;;;;;;;;;;;34;;;;;;;;;;;;;;;49;
So.;10.07.1960;;;;;;;;;;;;;;;15;16;;;;;21;;23;;;;;;;;;;;;35;;;;;;;;43;;;;;;;
So.;17.07.1960;;;;;;;;;;;;12;;;;;;;;20;;22;;;;;;;29;30;;;;;;;;;;;;;;;;;;;49;
So.;24.07.1960;;;;4;;;;;;;;;13;;;;;;;;;22;23;;;;;;29;;;;;;;;;;;;;;;44;;;;;;
So.;31.07.1960;;;;;5;;;;;;;;;;;;;18;;;;;;;25;;;;;;;32;33;;;;;38;;;;;;;;;;;;
So.;07.08.1960;;;;;;;;;;;;;13;;;;;;;;;;;;;;27;;;;;;;34;35;;;;;;;;43;;;;;48;;
So.;14.08.1960;;;;4;;;7;;;;;;;14;;;;;;;;;;;25;;;;;30;;;;;;;;38;;;;;;;;;;;;
So.;21.08.1960;;;;;;6;;;;10;11;12;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;
So.;28.08.1960;;;;;;;;;;;;12;;;;;;;;;;;;24;;;;28;;;31;;;;;;37;;39;;;;;;;;;;;
So.;04.09.1960;;;;;;;;;;;11;;;;;;;;;;;22;;;;;27;;;;;;;;;;;;;;;;;;45;46;;48;;
So.;11.09.1960;;;;;;;;;;;;;;;;;;;;;;;23;;25;;;;;;;32;;;;;;;;;41;42;;;;46;;;;
So.;18.09.1960;;;3;;;;;;;;;;;;;;;;19;;;22;;;25;;;;29;;;;;;;;;;;;;;;;45;;;;;
So.;25.09.1960;;;;;;;7;8;;;;;;;;;17;18;;;;;;;;;;;;;;;33;;;;;;;;;;;;;;;48;;
So.;02.10.1960;;;3;4;;;;;;;;12;;;;16;;;19;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;
So.;09.10.1960;;;;;;;;;;;;12;;;;;;;;20;;;;24;;;;;;30;;;;;;;;38;;;;;;;45;;;;;
So.;16.10.1960;;;;;5;;;;;;;;;14;;;;;;;;22;;;25;;;;29;;;;;;;;;38;;;;;;;;;;;;
So.;23.10.1960;;;;;5;6;;;;;;;;;;;;18;;;;;;;;;;;29;;31;;;;;;;;;;;;;;;;;48;;
So.;30.10.1960;;;;;;;;8;;;;;;;;;;;;;;;;24;;;;;;;;;;;35;;;;;;41;;;;;;47;;49;
So.;06.11.1960;;;3;;;;;;9;10;;;;;;;;18;19;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;
So.;13.11.1960;;;;4;;;;;;;;;;;15;;;;;20;;;;;;;;;;30;;;;;;;;;;;41;;;;;;47;;;
So.;20.11.1960;;;;;;;;;;;;;13;14;;;;;19;;;;;;;;;;;;;;33;;;36;;;;;;42;;;;;;;;
So.;27.11.1960;1;;;;;;;;;;;;;14;;;;;;20;;;;;;;27;;;;;;;;;;;;;;;;;;;46;47;;;
So.;04.12.1960;;;3;4;5;;;;;;;;13;;;;;18;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
So.;11.12.1960;;;;;;;;;;;;12;;;;;;;;;;;23;24;;26;;;;;;32;;34;;;;;;;;;;;;;;;;
So.;18.12.1960;1;;;;5;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;46;47;;;
Mo.;26.12.1960;;;;;;;;8;;;;;;;;;;;;20;;;;;;;;;;;;;;;;36;;;;40;;42;;;;;47;;;
So.;01.01.1961;;;;;;;;8;;;11;;;;15;;;;;;;;;;;;27;;;;;;;;;;;;;;;42;;;;;;;49;
So.;08.01.1961;;;;;;;;;;10;;;13;;;;;;;20;;;;;;;;;;30;;;;;;;;38;39;;;;;;;;;;;
So.;15.01.1961;;;;;;;;;;10;;;;14;;16;;;;;;;23;;;;;;;;;;;;35;;37;;;;;;;;;;;;;
So.;22.01.1961;;;;4;;6;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;47;;49;
So.;29.01.1961;;;;;;6;;;;10;;;;;;;;18;;;;;;;;;;;;;;;;;;;37;;;;;;;;45;;47;;;
So.;05.02.1961;;;;;;;;;;;;;;;15;16;;18;;;;;;;25;;;;;;;;;;;;37;;;;;;43;;;;;;;
So.;12.02.1961;;;;;5;;;;;;;;;;;16;;;;;;;;;;;;;;;;32;;;;;;38;;;41;42;;;;;;;;
So.;19.02.1961;;;;;5;;;;;;;;13;;15;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;44;;;;;49;
So.;26.02.1961;;;;;;6;;;;;;;13;;;;;18;;;;;;;;26;;;;;;;;;35;36;;;;;;;;;;;;;;
So.;05.03.1961;1;2;;;;;;8;9;;;;;;;;;;;;;;;;25;;;28;;;;;;;;;;;;;;;;;;;;;;
So.;12.03.1961;;;;;;;;8;;;;;13;;;;;;;;21;;;24;;26;;28;;;;;;;;;;;;;;;;;;;;;;
So.;19.03.1961;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;34;;;;;;40;41;;;;;;;48;;
So.;26.03.1961;;;;;;6;7;;9;;;12;;;15;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;
Mo.;03.04.1961;;;;;;6;;;9;;;;;;;;;;;;;;;;;;;;;;;32;33;;;;;38;;40;;;;;;;;;;
So.;09.04.1961;;;3;;;;;;;;;;;;;;17;;;20;21;;;;;26;;;;;31;;;;;;;;;;;;;;;;;;;
So.;16.04.1961;;;;4;;;;;;;;;;;;;;;;;;;23;;;;27;28;29;;;;;;;;;38;;;;;;;;;;;;
So.;23.04.1961;;;;;;;;;;;;;;;15;16;17;;;;;;;;;;;;;30;;;;;;;;38;;40;;;;;;;;;;
So.;30.04.1961;1;;;;;;;8;;;;;;;;;;;19;;;;23;;;;;;;;;;;;;;;;;40;;;;;;46;;;;
So.;07.05.1961;;;3;;;;;;;;;;;;;;;18;;;;22;;;;;27;;;;;;;34;;;;;39;;;;;;;;;;;
So.;14.05.1961;;;;;5;;7;;;;;;;;;;;18;;;21;22;;;;;;;;;;;;;;;;;;;;;43;;;;;;;
Mo.;22.05.1961;;;;;;;7;;9;;;;;;;;;;;;21;;;;;;;;;;31;;;;35;;;;;;;;;;45;;;;;
So.;28.05.1961;;;;;;;;;;;;;;14;;;;;;;;;;24;;;;;;;;;;;;;;;;;41;;43;;45;;;48;;
So.;04.06.1961;1;2;;;;;;;;;11;;;;15;;;;;;;;;;;;;;;;;;;;;36;;;;;41;;;;;;;;;
So.;11.06.1961;;2;;;5;;;;;;;;;;;;;;;;;;;;25;;;;29;;;;;;;;;;39;;;;;;;;47;;;
So.;18.06.1961;;;;;5;;;;9;;;;;;;;;;;;21;22;;;;;;;;;;;;34;;;;;;;;;;;;;47;;;
So.;25.06.1961;;;;;;;;;;;;;;14;;;;;;;;;23;;;;;28;29;;;;;;;36;;;;40;;;;;;;;;;
So.;02.07.1961;1;;;;;;;;;;;;;;;;17;;;;;;;;25;;;;29;;;;;;;;37;;;;;42;;;;;;;;
So.;09.07.1961;1;;;;;;;;;;11;;;;;;;18;;;;;;;25;26;;;;;;;33;;;;;;;;;;;;;;;;;
So.;16.07.1961;1;2;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;32;;;;;;;;;;42;;;;;;48;;
So.;23.07.1961;;;3;;5;;;;;;;;;;15;;;;;;;;;;;;;28;;;;;;;;;;;;;;42;43;;;;;;;
So.;30.07.1961;;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;41;;;;;;47;;49;
So.;06.08.1961;;;;;;;;;;;;12;;;15;;;;;;;;;;25;;;28;;;;32;;;;;;;;;;;43;;;;;;;
So.;13.08.1961;;;;;;;;;9;;;12;;;;;;;;;;;23;;;;;28;;;31;;;;;;;38;;;;;;;;;;;;
So.;20.08.1961;;;;;;;;;9;;;;;;;;;;;;;;;;25;;;;;;31;;33;34;;;;;;;;;;;;;;48;;
So.;27.08.1961;;;;;;;;;;;11;;;;15;;17;18;;;;;;;;;;;;;;;33;;;;;;;;;;;44;;;;;;
So.;03.09.1961;;2;;;;;;;;10;;;;;15;;;;;20;;;;;;;;;;;;32;;;35;;;;;;;;;;;;;;;
So.;10.09.1961;;;;;5;;;;;;11;;13;;15;16;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;
So.;17.09.1961;1;;;;;;;;;10;;;;;;;;;;20;;;;;;;27;;;;;;;;;;37;;;;;;;;;;;;49;
So.;24.09.1961;;;;;5;;7;;;10;;;13;;;16;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
So.;01.10.1961;;;;4;;;;;;;;;;14;;;;;;;;;23;;;;;;29;;;;33;;;36;;;;;;;;;;;;;;
So.;08.10.1961;1;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;33;;35;;;;;;;;;;;;;48;;
So.;15.10.1961;;;;;;;7;;;;;12;;14;;;17;;19;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;
So.;22.10.1961;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;31;;;;;;;;;40;;;;;45;;47;48;;
So.;29.10.1961;;;;4;;;;;;;;;;;;16;;;;;;22;;;;;;;;;;;33;;35;;;;;40;;;;;;;;;;
So.;05.11.1961;;;;;5;6;;;9;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;41;;;44;;;;;;
So.;12.11.1961;;;;;;;;;;;11;12;;;;;;18;;;;;;;;;27;;;;;;33;;;;;;;;;;;;;;;;49;
So.;19.11.1961;;;;;;;;8;;;;;13;14;;;;;;;;;;;;;;;;30;;32;;;;;;;;;;;;44;;;;;;
So.;26.11.1961;1;2;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;37;;39;40;;;;;;;;;;
So.;03.12.1961;;;;;;;7;8;;;;;;;;16;17;;;;;;;;25;;27;;;;;;;;;;;;;;;;;;;;;;;
So.;10.12.1961;;;;;5;;;;;10;;;;;;;;;;;;;23;;;;;;29;;;;;;;;;;39;;;;;;;;47;;;
So.;17.12.1961;;;;;5;;;;;;;;13;;;;;;;;21;;;;25;;;;;;;32;;;;;;;;;;;;;;;;;49;
Di.;26.12.1961;;;;4;;;;;;;;;;;;;;;;;;22;;;;;;;;;31;32;;;;36;;;;;;42;;;;;;;;
So.;31.12.1961;1;2;;;;;;;9;;;;;;;;;;;;;;;24;;26;27;;;;;;;;;;;;;;;;;;;;;;;
So.;07.01.1962;1;;;;;;;;;;11;;;;;;;;;20;;;;;;;;;;;;;33;;35;;37;;;;;;;;;;;;;
So.;14.01.1962;;;;;;;;;9;;;12;;;;;;;19;;;22;;;;26;27;;;;;;;;;;;;;;;;;;;;;;;
So.;21.01.1962;;;3;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;37;;;;;;;;45;;47;;;
So.;28.01.1962;;;;;5;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;37;;;;41;;;;;;;48;49;
So.;04.02.1962;;;;;;;7;;;;;;;;;;17;;;;;;;;25;26;;;;;;;33;;;;;;;;;;;44;;;;;;
So.;11.02.1962;;;;;;;;;9;;;;;;;;;18;;;;;23;;;;27;;29;;;;;;;;;;;40;;;;;;;;;;
So.;18.02.1962;;;;;;;;;;;;;;14;;;;;;;;;;;;;;28;;;31;;33;;;;;;39;;;42;;;;;;;;
So.;25.02.1962;;;;;;;;;9;;11;;;;;;;;;;;;;;;;;;29;;;32;;;;36;;38;;;;;;;;;;;;
So.;04.03.1962;;2;;;;;;;;;;;;;;;17;;19;;;;;;25;;;;;;;;;;;;;;;;;;;;45;;;48;;
So.;11.03.1962;;;;4;;;;;;;;;;;;;;;19;;21;;;;;;;;;;;;33;;;;;;;;;;43;;45;;;;;
So.;18.03.1962;1;;;;;;;;;;;12;;14;;16;;;;;21;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
So.;25.03.1962;;;;;;;;;;;;;;;;;;;;;;;;24;25;;27;;;;;;;;;;;38;;;;;;44;45;;;;;
So.;01.04.1962;;;;;;;;;;10;;12;;;;;;;;;;;;;;26;;28;;;;32;;;35;;;;;;;;;;;;;;;
So.;08.04.1962;;;;4;;;;;9;10;;;;;;;;;;;;;;;25;;27;;;;;32;;;;;;;;;;;;;;;;;;
So.;15.04.1962;;;;4;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;37;;39;;;;;44;;46;;;;
Mo.;23.04.1962;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;29;;;;;;35;36;;;39;;;42;;;;;;;;
So.;29.04.1962;;;;;;;;;;;;;;;;;;;;;21;;;;;;27;;;;;;;34;;;;;;;;;;;45;;;48;49;
So.;06.05.1962;;;;;;;;;;;;12;13;;;;17;;;;;;;;;;;28;;;;;;;;;;;;;;;;44;;;47;;;
So.;13.05.1962;;;3;4;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;40;;;;;;;47;;;
So.;20.05.1962;1;;;;;;;;;;;;;;;;;;19;;;;;;;26;27;;;;;32;;;;;;;;;;;;;;;;48;;
So.;27.05.1962;;2;3;;;;;;;;11;;;;;;;;;;;;;;25;;27;;;;;;;;35;;;;;;;;;;;;;;;
So.;03.06.1962;;;;;;;;;;;;;;;15;;;;19;;;22;;;25;;;;;;31;;33;;;;;;;;;;;;;;;;;
Mo.;11.06.1962;;;;;;;;;;;;;13;;;;;;19;;;;23;;;;;;29;;;;;;;36;;38;;;;;;;;;;;;
So.;17.06.1962;;2;;;;;;;;;;;13;;;;;;;;;;23;;25;;27;;;;;;;34;;;;;;;;;;;;;;;;
So.;24.06.1962;;;;;;6;;;;10;;;;;15;;;18;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;48;;
So.;01.07.1962;;;;;;;;;;10;;;;14;;;17;;;;;;;;;;;;;;;32;33;;;36;;;;;;;;;;;;;;
So.;08.07.1962;;;;;;;;;;10;;;13;;15;16;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;46;;;;
So.;15.07.1962;;;;;;;;;9;;;;13;;;;;;;;;;;;;;;28;;;;;;;35;;;;;;;;;;;46;47;;;
So.;22.07.1962;;2;;;;6;;;;;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;38;;40;;;;;;;;;;
So.;29.07.1962;1;;;4;;;;;;;;;;14;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;44;;;;48;;
So.;05.08.1962;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;35;;;;39;;;;;;45;;47;;;
So.;12.08.1962;;;3;;;;;8;;;;;;;;;17;;19;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;48;;
So.;19.08.1962;;;;;;;;;;10;11;;;;;;;;;;;;23;;;;;;;30;;;;;;;;;;;41;;;44;;;;;;
So.;26.08.1962;;;;;;6;;;;;;;;;;;;18;;;;;;;;26;;;;;;32;;;35;;;;;;;;;;;;;48;;
So.;02.09.1962;;;;;;;7;8;;;;12;;;;;;;;;;;23;;;;;;;;;;;;;;;;39;;;;;44;;;;;;
So.;09.09.1962;;;;;;;;8;9;;;;;14;;;;;;;;;;;;;;28;;;;;;;;;37;;;;;;;;;;47;;;
So.;16.09.1962;;;;;5;;;;;;;;;;15;;;;;;21;22;;;;;;;;;;;;;;36;;;39;;;;;;;;;;;
So.;23.09.1962;;;;;;;;;;;;;;14;;;;;;;;22;;;;;;;;;;;;34;;;;38;;40;;;;;;;;48;;
So.;30.09.1962;;;;;;6;7;;;;;;13;;;16;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;48;;
So.;07.10.1962;;2;;;;;;;;;;;;;;;;;;;;;;;25;;;;;30;;32;;;;;;38;;;;;;;;;;;49;
So.;14.10.1962;;;;;;6;7;;9;;;;;;15;;;;;20;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;
So.;21.10.1962;1;2;;;;;;;;;11;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;41;;;;;46;;;;
So.;28.10.1962;;;;;;;;;;10;;;;;;16;;;;;;;;24;25;;;;;;;;;;;;;;;;;;;;;;47;;49;
So.;04.11.1962;;;;;;;;;;;;;;14;;;;18;19;;;;;;;26;;;;;31;;;;;;;;;;41;;;;;;;;;
So.;11.11.1962;;;;;;6;;;9;10;;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;41;;;;;46;;;;
So.;18.11.1962;1;;;4;;;;;;;11;;;;;;;;19;;;;;;;;;;;;;;;;35;;;;;;;;43;;;;;;;
So.;25.11.1962;;;;;;;;;;;;;;;;;;18;;;;22;;;;;;28;;;;;;;;;;;;;;;;44;;;;48;49;
So.;02.12.1962;;;;;;;;;;;;;;;15;16;17;;;;;;;;;;;;29;;;32;;;;;;;;;;42;;;;;;;;
So.;09.12.1962;;;3;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;37;;;;;42;;;;46;47;;;
So.;16.12.1962;;;;;;6;7;;;;;;;;15;;;;;;;;;;;;;;;;;;33;;;;;;;;;42;;;;;47;;;
So.;23.12.1962;;;;;;;;;;;;;;;;;;;;20;;;;;;;27;;;;;32;;;;;37;;;;;;43;;;;;48;;
So.;30.12.1962;1;;;;;;;;;;;;;;15;;;;;;21;;23;24;;;;;;;;;;;;;37;;;;;;;;;;;;;
So.;06.01.1963;;;;4;;6;;;;;;;;;;16;;;;20;;;23;;;;;;;30;;;;;;;;;;;;;;;;;;;;
So.;13.01.1963;1;;;;;;;;;;;;;14;;;;;;;;;;;25;26;;;;;;;;;;;;38;;;41;;;;;;;;;
So.;20.01.1963;;;;4;;;;;;;;;13;;;;;;19;;;;;;;;;;;;;;33;;;;;;;;;;43;;;46;;;;
So.;27.01.1963;;;;;;;;;;;11;;;14;;;;;;;;;;;;;;;;30;;;;;;;37;;;;;;;;;46;;48;;
So.;03.02.1963;;;;;;;;;;;;;;;15;16;;18;;;;;;;;;27;;;;31;;;;;36;;;;;;;;;;;;;;
So.;10.02.1963;;;;;;;;;;10;11;;13;;;;;;;;;;;;25;26;;;;30;;;;;;;;;;;;;;;;;;;;
So.;17.02.1963;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;42;43;44;;46;;;;
So.;24.02.1963;;;;;;;;;;;11;;13;;15;;17;;;;;;;;;;;;;;;;;;;;;;;;41;;;;45;;;;;
So.;03.03.1963;;;;;;;;;9;;11;;;;;;;;;;;22;;;;26;;;;;;;;;35;;;;39;;;;;;;;;;;
So.;10.03.1963;;;;;;;;8;;;;;;;;;;;19;;;;;;;26;27;;;;;;;;;;;;;;41;;;;;;47;;;
So.;17.03.1963;;;;;;;;;;;11;12;;;;;;;;;21;;;;;;;;;;;;;;;;;;39;;41;;;44;;;;;;
So.;24.03.1963;;;;;;;;;;10;;;;;;;;18;;;;;;;25;;;;;;;;;;;;;;;;;;;;45;;;48;49;
So.;31.03.1963;1;;;;;;;;;10;;;;;;;;18;;;;;;;25;;27;;29;;;;;;;;;;;;;;;;;;;;;
So.;07.04.1963;1;2;;;;6;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;38;;;;;;44;;;;;;
Mo.;15.04.1963;;;;;5;;;;;;;;;;;;;18;;;;;;;25;;;;;;;32;;;;;;;;40;;;;;45;;;;;
So.;21.04.1963;;2;;;;;;;;;;;;;;;;;;20;;;;;;;27;;;;31;;;;;;37;;;;;;;;;;;;49;
So.;28.04.1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;34;;36;;;;;;;43;;;46;;48;;
So.;05.05.1963;;;;;;;7;;;;11;;;;;;17;;19;;;;;;;26;;;;;;;;;;36;;;;;;;;;;;;;;
So.;12.05.1963;;;3;;;6;;;;;;;;;;;;;;20;;;;;;;27;;;30;;;;;35;;;;;;;;;;;;;;;
So.;19.05.1963;;;;4;5;;;;;10;11;;;;;;;;;;21;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;
So.;26.05.1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;31;;;34;;;37;;;;;42;;;;46;;;;
Mo.;03.06.1963;;;;;;6;;;;;;12;;;;;;;;20;;;;;;;;;;;;;;;;;;38;;;;;;44;;;;;49;
So.;09.06.1963;;;;;;;;;;;11;;;;15;;;;;;;;;;;;27;;;30;31;;;;;;;;39;;;;;;;;;;;
So.;16.06.1963;;;;;5;;;;;;;;;;;;;;19;;;22;23;;;;;;;;;;;;35;;;38;;;;;;;;;;;;
So.;23.06.1963;;;;;;;7;;;;;;;;;;;;;;;;;24;;;;;;;;;;;35;36;;;;;;;43;;;;47;;;
So.;30.06.1963;;;3;;;;;;;;;;;;;;17;;19;;;;;;;;;;29;;;;;;;;;;;40;;;;;;46;;;;
So.;07.07.1963;;;;;;6;;;;;;12;;;;;;;;;;22;;;;;;;;;31;;;;;;;;;;;;;;;;;48;49;
So.;14.07.1963;1;;;;;;;;;;;;;;;;;;;;;;23;24;;;;;;30;;;;;;;37;38;;;;;;;;;;;;
So.;21.07.1963;;;;;;;7;;;;;12;;;;;;;19;;;;;24;;;;;;;31;32;;;;;;;;;;;;;;;;;;
So.;28.07.1963;;;;4;;;;8;;;;;;;;;;;;;;;;;;;;28;;30;;;;;;;;;;40;;;;44;;;;;;
So.;04.08.1963;;;;;;;;;;;;;;;;;17;;;;;;23;;;;;;;30;31;;;;;;;38;;;;;;;;;;48;;
So.;11.08.1963;;2;;;;;;8;;;;;;;;;;;19;20;;;23;;;;;;;;;;;;;;37;;;;;;;;;;;;;
So.;18.08.1963;;;;;;6;;;9;;11;;;;;;;;;;;;;;;;;;;;;;;;;36;37;;;;;;;;45;;;;;
So.;25.08.1963;;;;4;;;;8;;;;;;;;;;;;;;22;;24;;26;;;;;;;;;;;;38;;;;;;;;;;;;
So.;01.09.1963;;;;;;;7;;;;;;;;;;;;;;;;;;;26;;;;30;;;;34;;;;38;;40;;;;;;;;;;
So.;08.09.1963;;;;;;;;;;;;;;;;;;;;;;;23;;;26;;;;30;;;;34;;;;;;;;;;44;;;;48;;
So.;15.09.1963;;;;;;;;;;;;;;14;;;;;19;;21;;;;;;;28;;;;;;;;;;;;;;;;44;;46;;;;
So.;22.09.1963;;;;;;;;;;;11;;;14;;;17;;;;;;23;;;;;;29;;;;;;;;;;;;;;;;45;;;;;
So.;29.09.1963;;2;3;;;;;;;;11;;;;;;;;;;;;;;;;;;29;;;;;;;;37;;;;;;;;;46;;;;
So.;06.10.1963;1;;;;;;7;;;;11;;;;;;;;;;;;;;;;;28;;;;;;;;;;;39;40;;;;;;;;;;
So.;13.10.1963;;;;;;;;;;;;;;;;;;18;19;;;;;;;;;;;;;32;;34;35;;;;;;;;43;;;;;;;
So.;20.10.1963;;;3;4;;;;;;;;12;;;;;;;;;;;;;;26;;;;30;;32;;;;;;;;;;;;;;;;;;
So.;27.10.1963;;;3;;;;;;;10;11;;;;;;;;;;21;;;;;26;;;;;;;;;;;;;;;;;43;;;;;;;
So.;03.11.1963;;;;;5;;;;;;;;;;;;17;;;;;;23;;;;;;;;;;33;34;;;;38;;;;;;;;;;;;
So.;10.11.1963;;;;4;;;;;;;;;;14;;;;18;;;;;;;25;;;;;;31;;;;;;;38;;;;;;;;;;;;
